"hvfhs_license_num","dispatching_base_num","originating_base_num","request_datetime","on_scene_datetime","pickup_datetime","dropoff_datetime","PULocationID","DOLocationID","trip_miles","trip_time","base_passenger_fare","tolls","bcf","sales_tax","congestion_surcharge","airport_fee","tips","driver_pay","shared_request_flag","shared_match_flag","access_a_ride_flag","wav_request_flag","wav_match_flag"
"HV0003","B02876","B02876",2020-04-28 20:04:30.000000,2020-04-28 20:04:39.000000,2020-04-28 20:08:20.000000,2020-04-28 20:31:04.000000,39,135,14.76,1364,32.6,0,0.82,2.89,0,,0,27.7,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-23 18:19:49.000000,2020-04-23 18:20:01.000000,2020-04-23 18:22:19.000000,2020-04-23 18:43:07.000000,188,155,3.91,1248,18.87,0,0.47,1.67,0,,0,14.75,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-12 08:33:18.000000,,2020-04-12 08:35:45.000000,2020-04-12 08:40:36.000000,223,223,1.262,291,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02882","B02882",2020-04-24 14:22:54.000000,2020-04-24 14:24:19.000000,2020-04-24 14:25:41.000000,2020-04-24 14:42:51.000000,169,47,2.16,1030,13.65,0,0.34,1.21,0,,0,11,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-06 14:47:55.000000,2020-04-06 14:51:12.000000,2020-04-06 14:53:43.000000,2020-04-06 15:01:01.000000,170,233,0.42,438,9.57,0,0.5,0.87,2.75,,10,7.07,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-23 20:54:17.000000,2020-04-23 20:55:15.000000,2020-04-23 20:57:52.000000,2020-04-23 21:29:23.000000,47,76,21.28,1891,52.17,6.12,1.46,5.17,0,,0,39.3,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-25 02:22:09.000000,2020-04-25 02:24:11.000000,2020-04-25 02:26:59.000000,2020-04-25 02:33:23.000000,135,121,1.17,384,8.16,0,0.2,0.72,0,,0,6.01,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-04 12:49:12.000000,2020-04-04 12:53:35.000000,2020-04-04 12:55:14.000000,2020-04-04 13:03:21.000000,39,35,1.76,487,10.41,0,0.26,0.92,0,,0,7.76,"N","N"," ","N","N"
"HV0003","B02877","B02877",2020-04-15 11:41:19.000000,2020-04-15 11:42:11.000000,2020-04-15 11:44:58.000000,2020-04-15 12:07:56.000000,225,7,10.2,1378,29.98,0,0.75,2.66,0,,0,22.78,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-08 22:34:44.000000,2020-04-08 22:40:02.000000,2020-04-08 22:40:41.000000,2020-04-08 22:50:15.000000,213,213,1.85,574,7.33,0,0.18,0.65,0,,0,6.84,"N","N"," ","N","N"
"HV0003","B02879","B02879",2020-04-16 07:31:19.000000,2020-04-16 07:35:48.000000,2020-04-16 07:36:29.000000,2020-04-16 07:50:33.000000,47,168,3.1,844,13.99,0,0.35,1.24,0,,0,10.48,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-23 21:47:00.000000,,2020-04-23 21:58:02.000000,2020-04-23 22:34:01.000000,82,261,10.758,2159,31.03,2.09,0.83,2.94,2.75,,0,30.02,"N","N","N","N","N"
"HV0005","B02510",,2020-04-17 23:09:23.000000,,2020-04-17 23:13:40.000000,2020-04-17 23:23:11.000000,153,200,1.036,571,6.94,0,0.17,0.62,0,,0,5.93,"N","N","N","N","N"
"HV0003","B02864","B02864",2020-04-23 23:20:55.000000,2020-04-23 23:24:42.000000,2020-04-23 23:27:22.000000,2020-04-23 23:33:14.000000,126,167,1.36,352,7.58,0,0.19,0.67,0,,0,5.52,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-23 18:05:36.000000,2020-04-23 18:07:45.000000,2020-04-23 18:10:13.000000,2020-04-23 18:25:11.000000,222,63,5.53,898,17.89,0,0.45,1.59,0,,0,13.61,"N","N"," ","N","N"
"HV0003","B02871","B02871",2020-04-15 19:10:05.000000,2020-04-15 19:15:48.000000,2020-04-15 19:17:49.000000,2020-04-15 19:41:59.000000,222,222,2.55,1450,14.02,0,0.35,1.24,0,,0,14.95,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-21 20:27:45.000000,,2020-04-21 20:35:44.000000,2020-04-21 20:48:12.000000,137,87,4.604,748,13.92,0,0.35,1.24,2.75,,0,11.37,"N","N","N","N","N"
"HV0005","B02510",,2020-04-05 07:44:27.000000,,2020-04-05 07:52:29.000000,2020-04-05 08:06:13.000000,254,265,7.645,824,20.78,0,0.52,1.84,0,,0,17.13,"N","N","N","N","N"
"HV0003","B02869","B02869",2020-04-23 21:48:46.000000,2020-04-23 21:50:00.000000,2020-04-23 21:51:34.000000,2020-04-23 22:08:59.000000,63,95,5.47,1045,17.77,0,0.53,1.58,0,,3,14.77,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-15 11:00:21.000000,,2020-04-15 11:03:52.000000,2020-04-15 11:08:47.000000,182,213,2.479,295,7.15,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02879","B02879",2020-04-10 20:55:42.000000,2020-04-10 20:57:33.000000,2020-04-10 20:58:48.000000,2020-04-10 21:07:10.000000,250,235,4.09,502,11.56,0,0.29,1.03,0,,0,8.71,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-03 07:29:51.000000,,2020-04-03 07:39:24.000000,2020-04-03 07:49:39.000000,76,39,1.799,615,7.75,0,0.19,0.69,0,,0,7.15,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-03 16:59:09.000000,2020-04-03 17:01:53.000000,2020-04-03 17:03:24.000000,2020-04-03 17:09:47.000000,75,74,1.61,383,6.99,0,0.17,0.62,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-05 08:34:50.000000,2020-04-05 08:34:57.000000,2020-04-05 08:36:01.000000,2020-04-05 08:42:40.000000,35,35,1.24,399,7.33,0,0.18,0.65,0,,0,6.64,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-24 19:02:06.000000,2020-04-24 19:04:56.000000,2020-04-24 19:06:11.000000,2020-04-24 19:35:33.000000,185,164,17.79,1762,39.3,12.24,1.29,4.57,2.75,,0,34.36,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-19 17:09:59.000000,,2020-04-19 17:12:34.000000,2020-04-19 17:27:04.000000,140,90,4.163,870,17.5,0,0.44,1.55,2.75,,0,11.91,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-04 11:36:28.000000,2020-04-04 11:39:45.000000,2020-04-04 11:41:49.000000,2020-04-04 11:55:58.000000,130,139,3.85,849,15.67,0,0.39,1.39,0,,0,11.35,"N","N"," ","N","N"
"HV0003","B02395","B02395",2020-04-30 08:27:12.000000,2020-04-30 08:27:56.000000,2020-04-30 08:29:56.000000,2020-04-30 08:46:09.000000,16,53,6.91,973,17.03,0,0,0,0,,0,15.76,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-16 23:56:39.000000,2020-04-16 23:58:10.000000,2020-04-17 00:00:46.000000,2020-04-17 00:35:21.000000,151,67,17.93,2075,49.52,6.12,1.39,4.94,2.75,,0,38.64,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-20 22:28:47.000000,,2020-04-20 22:36:46.000000,2020-04-20 23:02:00.000000,97,39,6.129,1514,23.53,0,0.59,2.09,0,,0,19.48,"N","N","N","N","N"
"HV0003","B02879","B02879",2020-04-28 17:47:50.000000,2020-04-28 17:48:06.000000,2020-04-28 17:50:18.000000,2020-04-28 18:01:08.000000,169,169,0.74,650,4.82,0,0.24,0.87,0,,0,8.33,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-02 13:08:28.000000,2020-04-02 13:08:57.000000,2020-04-02 13:10:09.000000,2020-04-02 13:18:49.000000,82,82,1.7,520,7.66,0,0.19,0.68,0,,0,7.47,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-15 17:27:07.000000,,2020-04-15 17:32:46.000000,2020-04-15 17:36:40.000000,123,165,0.687,234,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0005","B02510",,2020-04-21 21:29:54.000000,,2020-04-21 21:34:39.000000,2020-04-21 21:38:08.000000,136,136,0.702,209,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02887","B02887",2020-04-14 20:21:44.000000,2020-04-14 20:26:26.000000,2020-04-14 20:28:25.000000,2020-04-14 20:39:08.000000,188,71,1.95,643,9.29,0,0.23,0.82,0,,0,7.53,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-05 22:40:35.000000,,2020-04-05 22:50:02.000000,2020-04-05 23:27:34.000000,258,55,15.196,2252,38.52,0,0.96,3.42,0,,0,35.73,"N","N","N","N","N"
"HV0005","B02510",,2020-04-03 20:01:35.000000,,2020-04-03 20:03:22.000000,2020-04-03 20:11:52.000000,78,242,1.815,510,8.37,0,0.21,0.74,0,,0,6.29,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-22 18:24:20.000000,2020-04-22 18:24:30.000000,2020-04-22 18:26:24.000000,2020-04-22 18:33:02.000000,174,32,1.31,398,7.87,0,0.2,0.7,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-23 23:36:42.000000,2020-04-23 23:39:31.000000,2020-04-23 23:42:52.000000,2020-04-24 00:12:12.000000,218,244,19.8,1760,41,6.12,1.18,4.18,0,,0,36.56,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-24 06:55:51.000000,2020-04-24 06:58:18.000000,2020-04-24 07:00:14.000000,2020-04-24 07:08:14.000000,236,140,1.59,480,7.33,0,0.18,0.65,2.75,,0,5.77,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-26 11:24:01.000000,,2020-04-26 11:30:56.000000,2020-04-26 11:38:36.000000,65,97,1.18,460,6.53,0,0.16,0.58,0,,1,5.47,"N","N","N","N","N"
"HV0003","B02887","B02887",2020-04-30 00:10:56.000000,2020-04-30 00:11:49.000000,2020-04-30 00:13:29.000000,2020-04-30 00:21:30.000000,48,90,2.14,481,9.16,0,0.36,0.82,2.75,,5,6.39,"N","N"," ","N","N"
"HV0003","B02880","B02880",2020-04-15 13:00:56.000000,2020-04-15 13:01:11.000000,2020-04-15 13:04:47.000000,2020-04-15 13:27:47.000000,238,3,12.63,1380,35.04,0,0.88,3.11,2.75,,0,25.48,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-04 19:47:05.000000,2020-04-04 19:47:14.000000,2020-04-04 19:48:52.000000,2020-04-04 20:11:57.000000,3,7,12.46,1385,60.73,6.12,1.67,5.93,0,,0,36.47,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-15 14:54:40.000000,2020-04-15 14:56:07.000000,2020-04-15 14:57:20.000000,2020-04-15 15:02:34.000000,3,254,0.72,314,8.8,0,0.22,0.78,0,,0,7.39,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-14 10:03:39.000000,2020-04-14 10:05:04.000000,2020-04-14 10:05:50.000000,2020-04-14 10:13:11.000000,218,205,1.59,441,8.37,0,0.21,0.74,0,,0,5.44,"N","N"," ","N","N"
"HV0003","B02883","B02883",2020-04-24 23:36:49.000000,2020-04-24 23:38:49.000000,2020-04-24 23:42:05.000000,2020-04-25 00:05:21.000000,116,241,8.24,1396,21.58,0,0.63,1.92,0,,3.58,20.77,"N","N"," ","N","N"
"HV0003","B02865","B02865",2020-04-05 18:16:19.000000,2020-04-05 18:20:04.000000,2020-04-05 18:22:11.000000,2020-04-05 18:31:52.000000,25,61,2.41,581,13.91,0,0.35,1.23,0,,0,7.51,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-21 00:35:26.000000,,2020-04-21 00:40:37.000000,2020-04-21 00:50:45.000000,17,177,2.718,608,11.02,0,0.28,0.98,0,,0,8.11,"N","N","N","N","N"
"HV0003","B02876","B02876",2020-04-19 08:34:18.000000,2020-04-19 08:39:44.000000,2020-04-19 08:41:53.000000,2020-04-19 08:53:02.000000,108,89,2.81,669,12.11,0,0.3,1.07,0,,0,8.69,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-30 14:07:42.000000,,2020-04-30 14:11:09.000000,2020-04-30 14:15:58.000000,80,80,0.564,289,7.3,0,0.18,0.65,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02866","B02866",2020-04-16 02:46:47.000000,2020-04-16 02:51:44.000000,2020-04-16 02:54:44.000000,2020-04-16 03:03:05.000000,28,196,5.05,501,14.13,0,0.35,1.25,0,,0,9.76,"N","N"," ","N","N"
"HV0003","B02878","B02878",2020-04-28 23:35:25.000000,2020-04-28 23:38:17.000000,2020-04-28 23:41:03.000000,2020-04-28 23:52:43.000000,78,69,2.08,700,10.24,0,0.26,0.91,0,,0,8.15,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-16 16:37:23.000000,2020-04-16 16:39:15.000000,2020-04-16 16:40:08.000000,2020-04-16 16:51:42.000000,35,76,2.92,694,13.23,0,0.41,1.18,0,,3,9.02,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-22 19:52:08.000000,,2020-04-22 19:56:50.000000,2020-04-22 20:13:51.000000,249,80,6.591,1021,22.81,1.13,0.6,2.12,2.75,,0,15.87,"N","N","N","N","N"
"HV0005","B02510",,2020-04-08 22:37:48.000000,,2020-04-08 22:55:32.000000,2020-04-08 23:04:08.000000,174,47,4.868,516,12.17,0,0.3,1.08,0,,0,9.73,"N","N","N","N","N"
"HV0005","B02510",,2020-04-20 21:23:05.000000,,2020-04-20 21:29:31.000000,2020-04-20 21:32:10.000000,42,116,0.559,159,6.94,0.16,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0004","B02800",,2020-04-03 20:28:05.000000,,2020-04-03 20:34:10.000000,2020-04-03 20:51:03.000000,143,224,4.7,1013,22.95,0,0,1.43,2.75,,3.44,13.66,"N","N","N","N","N"
"HV0005","B02510",,2020-04-06 08:28:52.000000,,2020-04-06 08:30:52.000000,2020-04-06 08:45:46.000000,127,142,8.699,894,29.66,0,0.74,2.63,2.75,,0,17.14,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-21 14:23:48.000000,2020-04-21 14:23:55.000000,2020-04-21 14:26:34.000000,2020-04-21 14:54:37.000000,262,130,16.26,1683,41.1,6.12,1.18,4.19,2.75,,0,32.02,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-04 22:12:24.000000,,2020-04-04 22:17:30.000000,2020-04-04 22:23:30.000000,126,126,1.644,360,7.27,0,0.18,0.65,0,,2,5.47,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-10 18:09:14.000000,2020-04-10 18:12:27.000000,2020-04-10 18:14:04.000000,2020-04-10 18:38:55.000000,183,48,15.58,1491,37.24,0,0.93,3.31,2.75,,0,29.65,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-20 23:37:55.000000,2020-04-20 23:43:06.000000,2020-04-20 23:45:14.000000,2020-04-20 23:57:13.000000,215,191,3.59,719,14.38,0,0.36,1.28,0,,0,9.97,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-10 12:18:18.000000,,2020-04-10 12:20:28.000000,2020-04-10 12:31:54.000000,129,145,4.248,686,13.61,0,0.34,1.21,0,,0,10.46,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-26 09:33:27.000000,2020-04-26 09:33:42.000000,2020-04-26 09:35:59.000000,2020-04-26 09:43:12.000000,37,37,1.37,434,7.89,0,0.2,0.7,0,,0,5.81,"N","N"," ","N","N"
"HV0003","B02835","B02835",2020-04-12 01:08:04.000000,2020-04-12 01:10:02.000000,2020-04-12 01:11:16.000000,2020-04-12 01:42:44.000000,72,205,11.95,1888,35.64,0,0.89,3.16,0,,0,28.97,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-06 15:09:32.000000,2020-04-06 15:14:15.000000,2020-04-06 15:16:52.000000,2020-04-06 15:47:23.000000,32,265,15.55,1831,44.83,20,1.62,0,0,,0,36.22,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-29 23:57:54.000000,2020-04-29 23:59:23.000000,2020-04-30 00:00:54.000000,2020-04-30 00:42:03.000000,177,265,14.73,2469,53.04,20,1.83,0,0,,0,40.66,"N","N"," ","N","N"
"HV0003","B02887","B02887",2020-04-13 08:28:44.000000,2020-04-13 08:29:07.000000,2020-04-13 08:32:31.000000,2020-04-13 08:56:50.000000,42,137,7.11,1459,20.5,0,0.51,1.82,2.75,,0,20.05,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-03 22:05:29.000000,,2020-04-03 22:10:17.000000,2020-04-03 22:23:15.000000,210,55,5.356,778,15.48,0,0.39,1.37,0,,0,12.46,"N","N","N","N","N"
"HV0005","B02510",,2020-04-20 14:06:37.000000,,2020-04-20 14:12:03.000000,2020-04-20 14:24:36.000000,76,72,2.338,753,8.49,0,0.21,0.75,0,,0,8.9,"N","N","N","N","N"
"HV0003","B02889","B02889",2020-04-24 23:53:51.000000,2020-04-24 23:56:19.000000,2020-04-24 23:58:46.000000,2020-04-25 00:20:01.000000,168,36,10.76,1275,29.89,6.12,0.9,3.2,0,,0,22.53,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-26 22:45:18.000000,,2020-04-26 22:49:48.000000,2020-04-26 22:53:17.000000,250,213,0.69,209,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-08 14:06:37.000000,2020-04-08 14:07:20.000000,2020-04-08 14:10:16.000000,2020-04-08 14:23:48.000000,236,247,5.64,812,17.31,0,0.51,1.54,2.75,,3,13.01,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-05 07:37:00.000000,2020-04-05 07:40:05.000000,2020-04-05 07:41:48.000000,2020-04-05 08:07:41.000000,69,265,19.5,1553,48.82,6.12,1.37,4.88,0,,0,36.38,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-06 21:08:13.000000,,2020-04-06 21:10:50.000000,2020-04-06 21:25:50.000000,157,68,6.221,900,21.51,5.22,0.67,2.37,2.75,,0,14.44,"N","N","N","N","N"
"HV0003","B02879","B02879",2020-04-11 02:11:50.000000,2020-04-11 02:12:25.000000,2020-04-11 02:13:46.000000,2020-04-11 02:18:32.000000,168,168,1.2,286,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-11 21:51:18.000000,2020-04-11 21:52:01.000000,2020-04-11 21:54:31.000000,2020-04-11 22:09:41.000000,116,174,5.78,911,20.45,0,0.51,1.81,0,,0,13.99,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-25 07:06:15.000000,2020-04-25 07:08:39.000000,2020-04-25 07:11:19.000000,2020-04-25 07:27:42.000000,36,138,6.68,983,21.53,0,0.54,1.91,0,,0,15.59,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-29 20:13:35.000000,,2020-04-29 20:16:50.000000,2020-04-29 20:39:10.000000,129,158,10.939,1340,30.9,2.04,0.82,2.92,2.75,,0,23.36,"N","N","N","N","N"
"HV0005","B02510",,2020-04-11 10:52:55.000000,,2020-04-11 10:55:05.000000,2020-04-11 11:11:05.000000,216,173,9.921,960,25.75,0,0.64,2.29,0,,0,19.05,"N","N","N","N","N"
"HV0003","B02871","B02871",2020-04-16 20:20:49.000000,2020-04-16 20:21:25.000000,2020-04-16 20:22:58.000000,2020-04-16 20:28:12.000000,37,36,1.24,314,7.5,0,0.27,0.67,0,,3,5.39,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-14 19:58:10.000000,2020-04-14 19:58:19.000000,2020-04-14 19:59:43.000000,2020-04-14 20:14:55.000000,263,69,6.09,912,20.24,0,0.51,1.8,2.75,,0,14.35,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-22 16:05:17.000000,,2020-04-22 16:07:33.000000,2020-04-22 16:13:53.000000,60,126,1.196,380,7.09,0,0.18,0.63,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-16 06:56:13.000000,2020-04-16 06:58:41.000000,2020-04-16 07:00:01.000000,2020-04-16 07:14:10.000000,244,151,5.2,849,0,0,0,0,2.75,,0,12.84,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-06 18:30:36.000000,,2020-04-06 18:37:12.000000,2020-04-06 18:40:35.000000,136,136,0.966,203,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02765","B02765",2020-04-25 06:15:00.000000,2020-04-25 06:13:58.000000,2020-04-25 06:16:47.000000,2020-04-25 06:36:56.000000,131,162,14.54,1209,44.68,6.12,1.42,4.52,2.75,,6,28.07,"N","N"," ","N","N"
"HV0003","B02512","B02512",2020-04-30 19:33:16.000000,2020-04-30 19:34:20.000000,2020-04-30 19:35:40.000000,2020-04-30 19:46:07.000000,162,236,2.52,627,9.95,0,0.25,0.88,2.75,,0,8.03,"N","N"," ","N","N"
"HV0003","B02869","B02869",2020-04-09 12:45:37.000000,2020-04-09 12:46:55.000000,2020-04-09 12:48:00.000000,2020-04-09 13:04:31.000000,192,218,9.85,991,27.63,0,0.69,2.45,0,,0,19.16,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-19 18:46:01.000000,,2020-04-19 18:50:47.000000,2020-04-19 18:57:17.000000,18,169,1.648,390,6.94,0,0.17,0.62,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02871","B02871",2020-04-08 21:49:21.000000,2020-04-08 21:49:27.000000,2020-04-08 21:51:46.000000,2020-04-08 22:00:35.000000,188,71,2.08,529,8.11,0,0.2,0.72,0,,0,6.72,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-10 13:46:00.000000,,2020-04-10 13:48:12.000000,2020-04-10 13:58:45.000000,61,181,1.675,633,8.84,0,0.22,0.78,0,,5,7.16,"N","N","N","N","N"
"HV0003","B02872","B02872",2020-04-18 12:44:32.000000,2020-04-18 12:50:08.000000,2020-04-18 12:51:48.000000,2020-04-18 13:06:34.000000,185,243,7.52,886,19.27,0,0.48,1.71,0,,0,15.7,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-02 05:58:28.000000,2020-04-02 06:00:31.000000,2020-04-02 06:01:43.000000,2020-04-02 06:06:02.000000,193,145,1.04,259,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02866","B02866",2020-04-14 16:59:55.000000,2020-04-14 17:03:41.000000,2020-04-14 17:07:02.000000,2020-04-14 17:13:07.000000,217,256,0.61,365,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-06 02:00:09.000000,,2020-04-06 02:08:25.000000,2020-04-06 02:26:56.000000,17,13,5.095,1111,19.53,0,0.49,1.73,2.75,,0,14.96,"N","N","N","N","N"
"HV0005","B02510",,2020-04-07 15:31:16.000000,,2020-04-07 15:33:51.000000,2020-04-07 15:50:47.000000,17,217,2.02,1016,11.67,0,0.29,1.04,0,,0,10.75,"N","N","N","N","N"
"HV0005","B02510",,2020-04-21 22:00:49.000000,,2020-04-21 22:03:27.000000,2020-04-21 22:10:11.000000,263,233,3.182,404,10.75,0,0.27,0.95,2.75,,0,6.91,"N","N","N","N","N"
"HV0003","B02875","B02875",2020-04-03 17:00:41.000000,2020-04-03 17:01:30.000000,2020-04-03 17:02:15.000000,2020-04-03 17:15:07.000000,25,188,3.35,772,29.23,0,0.73,2.59,0,,0,16.9,"N","N"," ","N","N"
"HV0003","B02877","B02877",2020-04-15 09:09:39.000000,2020-04-15 09:09:51.000000,2020-04-15 09:12:04.000000,2020-04-15 09:24:59.000000,263,41,2.87,776,13.3,0,0.33,1.18,2.75,,0,9.65,"N","N"," ","N","N"
"HV0003","B02864","B02864",2020-04-29 07:42:12.000000,2020-04-29 07:43:15.000000,2020-04-29 07:45:35.000000,2020-04-29 07:51:56.000000,126,60,1.26,381,7.33,0,0.18,0.65,0,,0,5.39,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-23 11:14:22.000000,2020-04-23 11:22:45.000000,2020-04-23 11:23:44.000000,2020-04-23 11:33:51.000000,126,213,3.34,607,11.77,0,0.29,1.04,0,,0,8.76,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-15 23:01:21.000000,,2020-04-15 23:09:47.000000,2020-04-15 23:22:02.000000,38,64,5.805,735,15.96,0,0.4,1.42,0,,0,12.6,"N","N","N","N","N"
"HV0005","B02510",,2020-04-17 16:17:28.000000,,2020-04-17 16:23:59.000000,2020-04-17 16:50:04.000000,142,95,8.114,1565,34.86,1.27,0.9,3.21,2.75,,4,22.12,"N","N","N","N","N"
"HV0003","B02869","B02869",2020-04-14 16:38:50.000000,2020-04-14 16:40:28.000000,2020-04-14 16:41:04.000000,2020-04-14 16:44:33.000000,79,107,0.77,209,7.2,0,0.31,0.65,2.75,,5,5.39,"N","N"," ","N","N"
"HV0003","B02835","B02835",2020-04-28 10:36:30.000000,2020-04-28 10:37:47.000000,2020-04-28 10:40:34.000000,2020-04-28 10:51:26.000000,185,20,2,652,10.74,0,0.27,0.95,0,,0,7.66,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-19 07:55:13.000000,2020-04-19 07:56:01.000000,2020-04-19 07:57:15.000000,2020-04-19 08:08:17.000000,203,265,4.35,662,17.46,0,0.44,1.55,0,,0,12.22,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-06 15:10:59.000000,,2020-04-06 15:14:08.000000,2020-04-06 15:18:39.000000,3,254,0.705,271,6.79,0,0.17,0.6,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02865","B02865",2020-04-15 09:27:42.000000,2020-04-15 09:29:01.000000,2020-04-15 09:30:13.000000,2020-04-15 09:42:49.000000,17,177,2.8,756,11.99,0,0.3,1.06,0,,0,9.41,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-30 11:32:53.000000,2020-04-30 11:36:04.000000,2020-04-30 11:37:22.000000,2020-04-30 11:55:33.000000,251,1,10.8,1091,32.14,21.65,1.63,0,0,,11.08,24.79,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-22 11:45:51.000000,,2020-04-22 11:51:07.000000,2020-04-22 11:58:54.000000,218,205,1.294,467,7.95,0,0.2,0.71,0,,0,5.47,"N","N","N","N","N"
"HV0003","B02764","B02764",2020-04-29 23:38:45.000000,2020-04-29 23:41:52.000000,2020-04-29 23:45:01.000000,2020-04-29 23:53:07.000000,244,69,1.73,486,8.91,0,0.22,0.79,0,,0,5.97,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-16 14:01:45.000000,2020-04-16 14:09:39.000000,2020-04-16 14:10:05.000000,2020-04-16 14:18:58.000000,249,209,2.03,533,8.72,0,0.22,0.77,2.75,,0,6.7,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-18 23:41:28.000000,2020-04-18 23:45:33.000000,2020-04-18 23:47:30.000000,2020-04-18 23:59:42.000000,162,142,2.56,732,10.65,0,0.27,0.95,2.75,,0,14.84,"N","N"," ","N","Y"
"HV0003","B02872","B02872",2020-04-17 16:43:53.000000,2020-04-17 16:53:42.000000,2020-04-17 16:55:55.000000,2020-04-17 17:28:58.000000,201,117,7.32,1983,34.75,0,0.87,3.08,0,,0,31.4,"N","N"," ","N","N"
"HV0003","B02875","B02875",2020-04-05 13:24:20.000000,2020-04-05 13:28:44.000000,2020-04-05 13:29:57.000000,2020-04-05 13:39:55.000000,131,130,2.1,598,8.49,0,0.21,0.75,0,,0,7.32,"N","N"," ","N","N"
